Date,Time,PST,PDT,Button,Order Occ,Trawl,Notes,MX512-Time,MX512-Lat,MX512-Lon,MX512-COG,MX512-SOG,AirTemp2,RelHum1,Baro-Cal-AtSeaLevel-VALUE,TrueWind-SPEED,TrueWind-DIRECTION,RelWindbird-Spd,RelWindbird-Dir,Fluoro,TSG-SBE21-Temp,TSG-SBE45-Temp,TSG-SBE38-Temp2 for 21,TSG-SBE38-Temp2 for 45,TSG-SBE21-Cond,TSG-SBE45-Cond,TSG-SBE21-Sal,TSG-SBE45-Sal,Valeport-UVSVP-Temp,Valeport-UVSVP-Cond,Valeport-UVSVP-SVel
6/29/2019,1:37:00,17:37:00,18:37:00,Break Transect,,,91,13659.000000,4550.0289N,12412.4584W,270.000000,8.400000,14.500000,76.000000,1020.390000,6.020000,145.140000,7.000000,315.000000,2.058000,14.947990,21.980700,3.983730,4.516480,32.249710,31.270800,14.685430,14.688800,14.516000,17.196000,1502.975000
6/29/2019,1:54:00,17:54:00,18:54:00,Resume Transect,,,91,15359.000000,4550.0647N,12412.3335W,267.000000,7.900000,14.600000,76.000000,1020.470000,5.620000,145.790000,6.000000,315.000000,2.053000,14.922960,21.995900,3.981051,4.523240,32.246200,31.312200,14.642410,14.646200,14.505000,17.220000,1503.327000
6/29/2019,2:17:31,18:17:31,19:17:31,Break Transect,,,91,21730.000000,4549.9889N,12416.9242W,270.000000,8.300000,14.600000,77.000000,1020.380000,5.880000,125.500000,5.000000,310.000000,2.061000,14.788350,21.998600,3.966688,4.523380,32.227660,31.311300,14.473770,14.460500,14.233000,17.277000,1502.079000
6/29/2019,4:51:10,20:51:10,21:51:10,Start Marine Mammal Watch,38,34,,45109.000000,4557.9146N,12404.6379W,335.000000,0.800000,14.300000,79.000000,1020.530000,0.800000,152.000000,0.000000,296.000000,2.017000,15.451100,15.502500,15.238690,15.246300,3.951575,3.956090,31.552110,31.551100,13.562000,17.368000,1499.468000
6/29/2019,5:37:08,21:37:08,22:37:08,Arrive Station,38,34,,53708.000000,4557.6283N,12403.7521W,350.000000,3.100000,14.400000,78.000000,1020.530000,1.320000,142.890000,2.000000,32.000000,2.021000,15.180750,15.267600,15.094190,15.088500,3.894132,3.894970,31.256120,31.194500,14.355000,17.364000,1501.721000
6/29/2019,5:37:30,21:37:30,22:37:30,Net In Water,38,34,,53729.000000,4557.6478N,12403.7582W,347.000000,3.700000,14.400000,78.000000,1020.650000,1.600000,168.880000,2.000000,1.000000,2.030000,15.290360,15.348400,14.961060,14.947900,3.894452,3.899060,31.171760,31.166700,14.382000,17.588000,1501.763000
6/29/2019,5:54:32,21:54:32,22:54:32,Shoot Doors,38,34,,55431.000000,4558.5456N,12404.0352W,339.000000,4.400000,14.300000,78.000000,1020.440000,1.720000,187.480000,3.000000,348.000000,2.020000,14.425780,14.491000,14.134990,14.129700,3.874735,3.877470,31.690960,31.662500,13.833000,17.241000,1500.168000
6/29/2019,5:59:04,21:59:04,22:59:04,Begin Fishing (EQ),38,34,,55903.000000,4558.8980N,12404.2122W,344.000000,4.300000,14.300000,78.000000,1020.420000,1.790000,198.420000,3.000000,346.000000,2.026000,15.083070,15.200300,15.012610,15.007700,3.898955,3.914740,31.377400,31.424700,14.680000,17.386000,1502.686000
6/29/2019,6:44:07,22:44:07,23:44:07,Haul Back,38,34,,64406.000000,4601.6690N,12405.5692W,344.000000,4.000000,14.200000,80.000000,1020.290000,3.110000,170.260000,1.000000,346.000000,2.018000,15.137600,15.199700,14.896370,14.895500,3.921565,3.924560,31.536140,31.513000,14.764000,17.464000,1502.949000
6/29/2019,6:49:06,22:49:06,23:49:06,Doors Up,38,34,,64905.000000,4601.8699N,12405.6248W,345.000000,2.700000,14.000000,80.000000,1020.320000,2.700000,165.000000,0.000000,168.000000,2.018000,15.102020,15.163800,14.853700,14.852400,3.919529,3.923030,31.546560,31.528200,14.719000,17.385000,1502.846000
6/29/2019,7:23:51,23:23:51,0:23:51,Net on Deck,38,34,,72350.000000,4602.9487N,12406.5129W,288.000000,3.500000,14.000000,81.000000,1020.310000,2.410000,191.010000,4.000000,326.000000,2.024000,14.638240,14.736300,14.591720,14.608700,3.926175,3.930680,31.984280,31.944500,13.912000,17.497000,1500.828000
6/29/2019,7:23:52,23:23:52,0:23:52,End Marine Mammal Watch,38,34,,72351.000000,4602.9491N,12406.5146W,289.000000,3.700000,14.000000,81.000000,1020.310000,2.410000,191.010000,4.000000,324.000000,2.017000,14.638240,14.744300,14.591720,14.607200,3.926175,3.930890,31.984280,31.939800,13.912000,17.555000,1500.842000
6/29/2019,7:28:55,23:28:55,0:28:55,Start Marine Mammal Watch,39,35,,72854.000000,4602.9797N,12406.9822W,240.000000,4.800000,14.100000,81.000000,1020.340000,2.680000,163.980000,6.000000,337.000000,2.034000,14.895610,14.998800,14.854360,14.853500,3.921458,3.924560,31.731030,31.675100,14.448000,17.262000,1502.160000
6/29/2019,7:29:01,23:29:01,0:29:01,Depart Station,38,34,,72901.000000,4602.9748N,12406.9942W,239.000000,4.900000,14.100000,81.000000,1020.260000,2.530000,162.110000,6.000000,342.000000,2.032000,14.931300,15.033400,14.858890,14.869500,3.921458,3.925490,31.702020,31.655500,14.446000,17.270000,1502.135000
6/29/2019,8:02:24,0:02:24,1:02:24,Arrive Station,39,35,,80223.000000,4600.5781N,12412.4820W,255.000000,4.700000,13.900000,82.000000,1020.450000,2.900000,176.710000,6.000000,323.000000,2.019000,14.614560,14.678700,3.944931,3.948650,32.174190,32.154900,14.319410,14.317200,13.302000,17.371000,1498.635000
6/29/2019,8:02:47,0:02:47,1:02:47,Net In Water,39,35,,80246.000000,4600.5719N,12412.5189W,257.000000,4.000000,13.900000,82.000000,1020.420000,3.120000,190.280000,5.000000,325.000000,2.027000,14.594740,14.654000,14.251990,14.257200,3.944287,3.946840,32.184770,32.158900,13.233000,17.411000,1498.681000
6/29/2019,8:12:39,0:12:39,1:12:39,Shoot Doors,39,35,,81237.000000,4600.4250N,12413.2500W,255.000000,4.500000,13.900000,82.000000,1020.480000,4.160000,162.570000,6.000000,321.000000,2.030000,14.474730,14.558700,14.240810,14.249100,3.928102,3.937390,32.136910,32.151900,13.695000,17.307000,1500.324000
6/29/2019,8:15:59,0:15:59,1:15:59,Begin Fishing (EQ),39,35,,81558.000000,4600.3523N,12413.6255W,256.000000,4.700000,13.900000,82.000000,1020.400000,3.030000,175.520000,6.000000,329.000000,2.018000,14.683970,14.748900,14.505380,14.508500,3.957472,3.960610,32.230560,32.205200,14.147000,17.397000,1501.758000
6/29/2019,9:01:02,1:01:02,2:01:02,Haul Back,39,35,,90101.000000,4559.7967N,12417.7088W,264.000000,4.200000,13.900000,83.000000,1020.520000,3.550000,216.170000,7.000000,342.000000,2.147000,13.819120,13.929800,13.617440,13.629800,3.710924,3.714810,30.682840,30.630300,13.269000,17.479000,1497.124000
6/29/2019,9:05:57,1:05:57,2:05:57,Doors Up,39,35,,90555.000000,4559.7885N,12417.9960W,268.000000,2.600000,13.900000,83.000000,1020.510000,2.900000,210.300000,5.000000,336.000000,2.140000,13.958000,14.026500,13.694360,13.677700,3.693034,3.694580,30.408410,30.368400,13.096000,17.378000,1496.291000
6/29/2019,9:42:14,1:42:14,2:42:14,Net on Deck,39,35,,94212.000000,4559.5842N,12420.2109W,262.000000,4.900000,13.900000,83.000000,1020.520000,3.970000,216.550000,8.000000,341.000000,2.165000,14.111990,14.177800,13.841380,13.823700,3.631026,3.633180,29.722710,29.691700,12.836000,17.460000,1495.527000
6/29/2019,9:42:15,1:42:15,2:42:15,End Marine Mammal Watch,39,35,,94213.000000,4559.5841N,12420.2130W,263.000000,5.000000,13.900000,83.000000,1020.520000,3.700000,216.190000,8.000000,335.000000,2.172000,14.111990,14.177600,13.841380,13.823500,3.631026,3.633220,29.722710,29.692100,12.829000,17.355000,1495.370000
6/29/2019,9:52:34,1:52:34,2:52:34,Depart Station,39,35,,95233.000000,4559.4019N,12422.3536W,267.000000,10.700000,14.000000,83.000000,1020.520000,5.190000,226.730000,15.000000,350.000000,2.152000,13.193610,13.302900,13.053410,12.916800,3.641948,3.642410,30.545710,30.462400,12.184000,17.051000,1494.002000
6/29/2019,9:58:47,1:58:47,2:58:47,Start Marine Mammal Watch,40,36,,95845.000000,4559.3970N,12423.9486W,272.000000,10.800000,14.000000,83.000000,1020.440000,4.760000,198.830000,13.000000,342.000000,2.136000,14.532830,14.550400,14.292980,14.352400,3.855126,3.837230,31.425550,31.249100,14.419000,16.950000,1502.232000
6/29/2019,10:22:01,2:22:01,3:22:01,Arrive Station,40,36,,102200.000000,4559.5534N,12429.8554W,282.000000,10.200000,14.200000,83.000000,1020.410000,6.220000,202.930000,13.000000,333.000000,2.076000,14.878120,14.906200,14.774640,14.622000,3.977834,3.976920,32.254220,32.222800,13.818000,17.034000,1500.918000
6/29/2019,10:36:05,2:36:05,3:36:05,Net In Water,40,36,,103603.000000,4559.9501N,12433.0434W,274.000000,4.100000,14.300000,82.000000,1020.550000,3.750000,193.650000,6.000000,328.000000,2.076000,14.729680,14.806700,14.714640,14.720000,3.955864,3.958680,32.178130,32.140000,14.406000,17.429000,1502.501000
6/29/2019,10:44:19,2:44:19,3:44:19,Shoot Doors,40,36,,104418.000000,4559.9434N,12433.6538W,269.000000,4.400000,14.300000,82.000000,1020.550000,2.940000,196.970000,6.000000,332.000000,2.072000,15.047390,15.102300,14.743100,14.726500,3.978373,3.982160,32.119530,32.108500,14.366000,17.384000,1502.351000
6/29/2019,10:47:12,2:47:12,3:47:12,Begin Fishing (EQ),40,36,,104711.000000,4559.9398N,12433.9999W,270.000000,5.000000,14.300000,82.000000,1020.630000,3.170000,205.100000,7.000000,336.000000,2.053000,15.071700,15.124500,14.794660,14.783100,3.977942,3.983030,32.095690,32.098100,14.429000,17.408000,1502.432000
6/29/2019,11:32:14,3:32:14,4:32:14,Haul Back,40,36,,113213.000000,4559.8878N,12438.2497W,266.000000,4.000000,14.400000,80.000000,1020.630000,1.710000,202.250000,5.000000,333.000000,2.042000,15.183790,15.257800,14.969910,14.973400,3.984697,3.988990,32.064500,32.042500,14.779000,17.494000,1503.702000
6/29/2019,12:05:58,4:05:58,5:05:58,Net on Deck,40,36,,120556.000000,4559.4824N,12440.0481W,110.000000,3.200000,14.500000,79.000000,1020.680000,1.990000,141.820000,5.000000,14.000000,2.020000,15.284360,15.337400,15.019790,15.018900,3.994880,3.996870,32.073480,32.048000,14.904000,17.443000,1503.998000
6/29/2019,12:05:59,4:05:59,5:05:59,End Marine Mammal Watch,40,36,,120558.000000,4559.4816N,12440.0455W,111.000000,3.300000,14.500000,79.000000,1020.680000,2.860000,137.110000,6.000000,15.000000,2.026000,15.280540,15.336400,15.018900,15.018500,3.994556,3.996910,32.073700,32.049100,14.905000,17.435000,1504.006000
6/29/2019,12:09:30,4:09:30,5:09:30,Depart Station,40,36,,120930.000000,4559.3942N,12439.7267W,114.000000,5.700000,14.400000,79.000000,1020.630000,2.360000,128.420000,8.000000,7.000000,2.021000,15.277510,15.334200,15.039420,15.040600,3.993164,3.996540,32.063720,32.047600,14.917000,17.359000,1503.988000
6/29/2019,13:50:26,5:50:26,6:50:26,Resume Transect,,,91,135025.000000,4549.9445N,12417.6607W,274.000000,7.000000,13.400000,79.000000,1021.310000,6.570000,119.290000,3.000000,290.000000,2.031000,14.543550,14.597500,14.286520,14.273500,3.948573,3.950580,32.266260,32.239700,14.108000,17.305000,1501.638000
6/29/2019,15:32:11,7:32:11,8:32:11,UCTD Deployed,,,,153210.000000,4549.9412N,12438.0683W,268.000000,8.100000,14.000000,80.000000,1021.230000,6.470000,132.320000,5.000000,305.000000,2.018000,14.041980,14.021700,13.820810,13.875200,3.886845,3.882030,32.118950,32.091500,11.535000,16.952000,1493.233000
6/29/2019,18:13:28,10:13:28,11:13:28,UCTD Deployed,,,,181327.000000,4550.0322N,12509.4040W,272.000000,8.300000,15.300000,72.000000,1021.550000,5.340000,138.150000,6.000000,321.000000,1.966000,16.217010,16.263700,15.985730,15.982700,4.092651,4.094700,32.181460,32.161700,15.848000,17.306000,1507.082000
6/29/2019,18:51:40,10:51:40,11:51:40,End Transect,,,91,185140.000000,4550.0093N,12516.9065W,272.000000,8.500000,15.500000,68.000000,1021.540000,5.900000,136.890000,6.000000,319.000000,1.961000,16.320520,16.343900,16.209880,16.208800,4.093509,4.096790,32.105440,32.115400,15.254000,17.268000,1505.224000
6/29/2019,20:01:31,12:01:31,13:01:31,Start Transect,,,90,200130.000000,4540.0957N,12515.4401W,103.000000,5.000000,15.900000,65.000000,1021.770000,1.660000,238.130000,4.000000,27.000000,1.956000,16.297480,16.354300,16.067210,16.073800,4.102730,4.104760,32.204740,32.176600,15.931000,17.457000,1507.386000
6/29/2019,21:34:53,13:34:53,14:34:53,UCTD Deployed,,,,213453.000000,4539.9786N,12455.0955W,87.000000,8.000000,15.800000,66.000000,1021.640000,3.510000,311.100000,6.000000,328.000000,1.961000,16.300470,16.345400,16.042070,16.046100,4.093833,4.095620,32.124430,32.103900,15.834000,17.289000,1506.954000
6/30/2019,0:13:46,16:13:46,17:13:46,UCTD Deployed,,,,1345.000000,4540.0094N,12420.8660W,91.000000,8.100000,15.400000,71.000000,1021.100000,6.320000,290.450000,2.000000,317.000000,1.975000,15.285870,15.387400,14.974860,14.988100,4.001204,4.008870,32.128850,32.114300,14.358000,17.243000,1502.341000
6/30/2019,2:02:41,18:02:41,19:02:41,End Transect,,,90,20240.000000,4540.0270N,12358.0636W,109.000000,7.200000,15.800000,70.000000,1020.600000,6.470000,304.680000,2.000000,296.000000,2.020000,15.748930,15.819400,15.508640,15.505500,3.861554,3.868230,30.521550,30.525800,14.611000,17.282000,1501.527000
6/30/2019,3:08:26,19:08:26,20:08:26,Start Transect,,,89,30825.000000,4530.3966N,12400.0289W,268.000000,8.900000,15.900000,70.000000,1020.670000,7.400000,330.070000,14.000000,25.000000,2.047000,16.046890,16.118400,15.529480,15.644900,3.744344,3.745010,29.272430,29.225600,13.574000,17.157000,1498.188000
6/30/2019,3:29:14,19:29:14,20:29:14,UCTD Deployed,,,,32913.000000,4530.4064N,12404.6682W,271.000000,7.700000,15.500000,72.000000,1020.680000,8.020000,325.190000,14.000000,27.000000,2.051000,16.413500,16.417800,16.180580,16.181200,3.854588,3.867440,29.955380,30.063300,15.180000,17.281000,1502.996000
6/30/2019,4:06:49,20:06:49,21:06:49,Break Transect,,,89,40648.000000,4530.4163N,12413.0582W,269.000000,9.400000,15.300000,74.000000,1020.570000,8.710000,327.100000,16.000000,27.000000,2.017000,15.926520,15.992400,15.721120,15.727400,4.036472,4.040840,31.921860,31.907300,15.599000,17.257000,1506.038000
6/30/2019,4:57:40,20:57:40,21:57:40,Start Marine Mammal Watch,41,37,,45739.000000,4537.3433N,12405.3938W,43.000000,11.200000,15.500000,73.000000,1020.910000,12.070000,322.300000,18.000000,319.000000,2.051000,16.282570,16.315200,15.955970,15.907800,3.894452,3.896460,30.399810,30.392400,14.976000,17.044000,1502.710000
6/30/2019,5:30:10,21:30:10,22:30:10,Arrive Station,41,37,,53010.000000,4541.6649N,12400.3476W,34.000000,9.000000,15.700000,72.000000,1020.950000,11.020000,329.850000,17.000000,325.000000,2.058000,14.887990,14.924400,14.333690,14.369900,3.834551,3.827280,30.955120,30.861000,12.174000,17.258000,1494.377000
6/30/2019,5:37:18,21:37:18,22:37:18,Net In Water,41,37,,53717.000000,4541.9904N,12359.8562W,183.000000,2.900000,15.900000,66.000000,1021.130000,8.860000,355.310000,6.000000,172.000000,2.066000,15.200410,15.344800,15.312850,15.378100,3.800481,3.808680,30.405530,30.366600,12.188000,17.343000,1494.294000
6/30/2019,5:51:58,21:51:58,22:51:58,Shoot Doors,41,37,,55157.000000,4541.1843N,12359.9339W,183.000000,4.500000,15.500000,69.000000,1021.220000,9.370000,358.530000,5.000000,181.000000,2.063000,15.011760,15.098100,14.669440,14.691100,3.850518,3.858460,31.000220,31.002900,11.983000,17.289000,1493.789000
6/30/2019,5:56:06,21:56:06,22:56:06,Begin Fishing (EQ),41,37,,55605.000000,4540.8477N,12359.9530W,179.000000,4.600000,15.500000,69.000000,1021.230000,10.580000,355.090000,6.000000,172.000000,2.061000,15.202710,15.289300,15.000690,14.995700,3.876878,3.884430,31.084560,31.083200,12.176000,17.238000,1494.429000
6/30/2019,6:41:07,22:41:07,23:41:07,Haul Back,41,37,,64107.000000,4537.8354N,12400.1102W,181.000000,4.000000,15.500000,70.000000,1021.200000,9.000000,0.220000,5.000000,175.000000,2.062000,15.814170,15.869300,15.496830,15.493000,3.848374,3.859970,30.355580,30.415000,15.213000,17.395000,1503.379000
6/30/2019,6:46:09,22:46:09,23:46:09,Doors Up,41,37,,64609.000000,4537.5893N,12400.0648W,179.000000,3.200000,15.400000,70.000000,1021.290000,10.200000,0.030000,7.000000,172.000000,2.075000,16.039460,16.150900,16.012440,15.981300,3.821480,3.810800,29.949120,29.772500,15.325000,17.416000,1503.516000
6/30/2019,7:23:55,23:23:55,0:23:55,Net on Deck,41,37,,72354.000000,4536.1889N,12359.9141W,292.000000,4.800000,15.400000,70.000000,1021.050000,8.100000,13.650000,10.000000,50.000000,2.075000,15.763910,15.832500,15.381550,15.356200,3.820944,3.827590,30.153260,30.159200,14.838000,17.474000,1502.555000
6/30/2019,7:23:58,23:23:58,0:23:58,End Marine Mammal Watch,41,37,,72358.000000,4536.1909N,12359.9206W,293.000000,4.400000,15.400000,70.000000,1021.060000,7.810000,6.330000,10.000000,46.000000,2.073000,15.761680,15.825100,15.369030,15.379400,3.821053,3.829340,30.155920,30.180300,14.877000,17.378000,1502.797000
6/30/2019,7:24:40,23:24:40,0:24:40,Depart Station,41,37,,72439.000000,4536.2102N,12359.9920W,291.000000,4.500000,15.400000,70.000000,1021.060000,7.320000,354.670000,10.000000,36.000000,2.062000,15.642310,15.747600,15.473240,15.572200,3.834982,3.831750,30.369800,30.260500,15.257000,17.440000,1503.211000
6/30/2019,7:27:13,23:27:13,0:27:13,Start Marine Mammal Watch,42,38,,72712.000000,4536.2729N,12400.2330W,286.000000,4.100000,15.400000,70.000000,1021.090000,7.010000,0.640000,10.000000,41.000000,2.056000,15.757170,15.807000,15.422280,15.425600,3.825875,3.835640,30.201690,30.249400,15.122000,17.474000,1503.116000
6/30/2019,7:41:43,23:41:43,0:41:43,Net In Water,42,38,,74143.000000,4537.1932N,12400.4869W,174.000000,3.400000,15.300000,70.000000,1021.240000,8.400000,352.290000,5.000000,165.000000,2.056000,15.685860,15.724100,15.380440,15.372200,3.897774,3.906620,30.889600,30.937700,15.168000,17.435000,1503.640000
6/30/2019,7:41:59,23:41:59,0:41:59,Arrive Station,42,38,,74158.000000,4537.1785N,12400.4865W,177.000000,3.500000,15.300000,70.000000,1021.280000,8.490000,0.120000,5.000000,174.000000,2.067000,15.645320,15.712500,15.370130,15.368000,3.900453,3.904990,30.944990,30.932400,15.122000,17.348000,1503.578000
6/30/2019,7:50:20,23:50:20,0:50:20,Shoot Doors,42,38,,75019.000000,4536.6489N,12400.5057W,183.000000,5.100000,15.200000,71.000000,1021.270000,7.550000,348.240000,3.000000,143.000000,2.054000,15.503880,15.570000,15.288890,15.291400,3.890595,3.894490,30.968790,30.951400,14.993000,17.422000,1503.311000
6/30/2019,7:54:00,23:54:00,0:54:00,Begin Fishing (EQ),42,38,,75359.000000,4536.3259N,12400.5141W,182.000000,5.300000,15.100000,72.000000,1021.260000,8.230000,356.230000,3.000000,163.000000,2.065000,15.621220,15.660600,15.389960,15.396500,3.876665,3.882700,30.753750,30.776300,15.006000,17.344000,1503.202000
6/30/2019,8:39:04,0:39:04,1:39:04,Haul Back,42,38,,83904.000000,4533.1442N,12401.0559W,200.000000,4.200000,15.100000,72.000000,1021.240000,7.030000,9.570000,3.000000,164.000000,2.097000,15.940740,15.999900,15.752460,15.752800,3.721956,3.723500,29.155840,29.125800,15.740000,17.386000,1503.481000
6/30/2019,8:43:59,0:43:59,1:43:59,Doors Up,42,38,,84358.000000,4532.8743N,12401.1766W,196.000000,3.900000,15.100000,72.000000,1021.200000,7.750000,4.610000,4.000000,158.000000,2.093000,16.126080,16.194200,15.944000,15.944000,3.725383,3.729530,29.049900,29.036100,15.989000,17.439000,1504.017000
6/30/2019,9:13:15,1:13:15,2:13:15,Net on Deck,42,38,,91314.000000,4531.4853N,12401.6796W,189.000000,3.000000,16.000000,68.000000,1021.250000,4.960000,14.590000,3.000000,204.000000,2.066000,16.484050,16.533100,16.237510,16.237100,3.765769,3.768090,29.137530,29.121800,16.152000,17.622000,1504.587000
6/30/2019,9:13:18,1:13:18,2:13:18,End Marine Mammal Watch,42,38,,91318.000000,4531.4822N,12401.6793W,179.000000,2.900000,16.000000,68.000000,1021.190000,6.550000,20.730000,4.000000,229.000000,2.082000,16.483280,16.532300,16.236920,16.235900,3.765664,3.767660,29.137190,29.118600,16.153000,17.348000,1504.570000
6/30/2019,9:13:56,1:13:56,2:13:56,Start Marine Mammal Watch,43,39,,91355.000000,4531.4534N,12401.6817W,179.000000,2.600000,16.100000,69.000000,1021.170000,8.460000,14.820000,6.000000,205.000000,2.068000,16.476610,16.527400,16.234870,16.234500,3.764378,3.766260,29.130990,29.110200,16.147000,17.425000,1504.566000
6/30/2019,9:25:57,1:25:57,2:25:57,Bongo IN,42,,,92556.000000,4531.4236N,12401.9532W,336.000000,1.200000,15.000000,72.000000,1021.220000,6.080000,19.470000,7.000000,28.000000,2.066000,16.515170,16.566400,16.277210,16.274700,3.765983,3.766730,29.116730,29.085900,16.198000,17.530000,1504.758000
6/30/2019,9:30:20,1:30:20,2:30:20,Bongo OUT,42,,,93019.000000,4531.5241N,12402.0134W,326.000000,1.300000,14.900000,72.000000,1021.180000,5.230000,29.000000,7.000000,33.000000,2.085000,16.523370,16.575000,16.286360,16.286400,3.761486,3.764430,29.072140,29.060000,16.184000,17.454000,1504.608000
6/30/2019,9:38:59,1:38:59,2:38:59,Depart Station,42,,,93858.000000,4531.8759N,12401.9831W,18.000000,5.300000,14.900000,73.000000,1021.300000,5.710000,13.950000,11.000000,354.000000,2.082000,16.440960,16.491500,16.194030,16.192500,3.753449,3.754380,29.062920,29.034300,16.140000,17.451000,1504.484000
6/30/2019,9:46:02,1:46:02,2:46:02,Arrive Station,43,39,,94601.000000,4532.4555N,12401.3684W,80.000000,5.100000,14.700000,73.000000,1021.270000,1.840000,10.570000,6.000000,329.000000,2.097000,16.202850,16.234200,15.904850,15.900100,3.734705,3.736010,29.074580,29.063000,15.783000,17.421000,1503.469000
6/30/2019,9:48:45,1:48:45,2:48:45,Net In Water,43,39,,94844.000000,4532.3255N,12401.2183W,185.000000,4.100000,14.600000,74.000000,1021.300000,3.560000,49.420000,2.000000,326.000000,2.096000,15.955730,16.012400,15.852510,15.856200,3.716280,3.718480,29.095460,29.073100,15.862000,17.541000,1503.721000
6/30/2019,9:58:42,1:58:42,2:58:42,Shoot Doors,43,39,,95841.000000,4531.7199N,12401.2508W,182.000000,4.900000,14.600000,74.000000,1021.230000,4.230000,24.890000,2.000000,304.000000,2.093000,16.316820,16.364500,16.063860,16.066100,3.735239,3.738460,28.996240,28.989400,16.013000,17.526000,1504.041000
6/30/2019,10:02:15,2:02:15,3:02:15,Begin Fishing (EQ),43,39,,100215.000000,4531.4152N,12401.2413W,178.000000,5.100000,14.600000,74.000000,1021.250000,4.650000,33.320000,3.000000,303.000000,2.094000,16.302680,16.349100,16.068650,16.071300,3.724529,3.725850,28.914130,28.891900,16.075000,17.373000,1504.337000
6/30/2019,10:47:59,2:47:59,3:47:59,Haul Back,43,39,,104758.000000,4528.3375N,12402.2872W,203.000000,4.200000,14.700000,74.000000,1021.140000,3.470000,12.730000,1.000000,34.000000,2.064000,15.997580,16.031400,15.479100,15.474200,3.764592,3.773830,29.484950,29.540200,15.440000,17.364000,1503.805000
6/30/2019,11:22:06,3:22:06,4:22:06,Net on Deck,43,39,,112205.000000,4526.7953N,12403.3876W,200.000000,3.000000,15.000000,74.000000,1021.290000,5.980000,6.840000,4.000000,157.000000,2.068000,15.653570,15.709200,15.363760,15.366500,3.783445,3.794740,29.907720,29.964800,15.036000,17.446000,1502.846000
6/30/2019,11:22:06,3:22:06,4:22:06,End Marine Mammal Watch,43,39,,112206.000000,4526.7947N,12403.3880W,200.000000,3.000000,15.000000,74.000000,1021.290000,6.850000,6.320000,4.000000,158.000000,2.074000,15.653570,15.709200,15.363760,15.366500,3.783445,3.794740,29.907720,29.964800,15.021000,17.387000,1502.883000
6/30/2019,11:30:28,3:30:28,4:30:28,Depart Station,43,39,,113027.000000,4526.4503N,12403.5889W,198.000000,2.700000,15.000000,74.000000,1021.290000,5.690000,13.790000,3.000000,164.000000,2.071000,15.612230,15.668200,15.368850,15.376700,3.788480,3.796940,29.983350,30.015200,15.089000,17.475000,1503.077000
6/30/2019,12:26:39,4:26:39,5:26:39,Resume Transect,,,89,122638.000000,4530.2698N,12412.8614W,297.000000,9.500000,15.100000,74.000000,1021.330000,7.300000,351.380000,15.000000,22.000000,2.061000,15.765410,15.819300,15.473520,15.474500,4.043549,4.044950,32.114730,32.083400,15.289000,17.329000,1505.261000
6/30/2019,14:07:22,6:07:22,7:07:22,UCTD Deployed,,,,140721.000000,4530.3676N,12437.6512W,267.000000,7.900000,15.300000,73.000000,1021.540000,5.800000,354.520000,10.000000,32.000000,2.029000,16.217780,16.275100,16.042240,16.044500,4.077428,4.082180,32.047350,32.042800,15.759000,17.466000,1506.536000
6/30/2019,16:24:46,8:24:46,9:24:46,UCTD Deployed,,,,162445.000000,4530.4417N,12511.9095W,270.000000,7.900000,16.100000,67.000000,1022.050000,6.850000,16.860000,9.000000,50.000000,1.989000,16.557440,16.635000,16.333510,16.327300,4.119888,4.127480,32.145040,32.148700,15.767000,17.239000,1506.707000
6/30/2019,17:02:36,9:02:36,10:02:36,End Transect,,,89,170236.000000,4530.4032N,12519.6039W,272.000000,8.500000,16.300000,64.000000,1021.910000,10.870000,0.260000,13.000000,53.000000,1.977000,16.681910,16.746700,16.426590,16.433700,4.131578,4.135430,32.146730,32.128200,16.268000,17.404000,1508.346000
6/30/2019,18:11:01,10:11:01,11:11:01,Start Transect,,,88,181101.000000,4519.6361N,12518.4700W,97.000000,9.900000,15.800000,65.000000,1021.790000,12.490000,14.660000,17.000000,314.000000,1.981000,16.927920,16.987000,16.757270,16.760800,4.139511,4.144570,32.018840,32.015400,16.314000,17.302000,1508.615000
6/30/2019,19:40:52,11:40:52,12:40:52,UCTD Deployed,,,,194051.000000,4519.5785N,12455.3095W,88.000000,8.100000,15.000000,69.000000,1021.410000,2.810000,344.940000,8.000000,313.000000,1.967000,16.881440,16.941300,16.594890,16.583300,4.143586,4.146300,32.091080,32.066800,15.879000,17.454000,1506.919000
6/30/2019,21:56:02,13:56:02,14:56:02,UCTD Deployed,,,,215601.000000,4519.5905N,12421.0412W,91.000000,8.400000,14.500000,73.000000,1020.780000,8.500000,270.000000,0.000000,234.000000,1.976000,16.090960,16.179100,15.881840,15.890800,4.066492,4.073350,32.053580,32.042700,15.485000,17.297000,1505.151000
6/30/2019,23:24:26,15:24:26,16:24:26,End Transect,,,88,232425.000000,4519.5478N,12359.8920W,93.000000,7.900000,14.700000,75.000000,1019.200000,7.900000,272.000000,1.000000,222.000000,2.042000,13.465220,13.585600,13.096270,13.128900,3.816660,3.828110,31.951000,31.956800,12.318000,17.153000,1495.567000
7/1/2019,0:32:23,16:32:23,17:32:23,Start Transect,,,87,3222.000000,4510.1073N,12359.9944W,243.000000,8.600000,15.000000,74.000000,1019.530000,11.110000,324.280000,15.000000,37.000000,2.228000,13.217040,13.303500,12.887560,12.982400,3.846124,3.850970,32.436480,32.408200,12.692000,16.888000,1497.195000
